ID;Name;ORIGIN;SEX
39;LibriSpeech/39-121914-0000.flac;TEST; F 
229;LibriSpeech/229-130880-0000.flac;TEST; M 
254;LibriSpeech/254-12312-0000.flac;TEST; M 
322;LibriSpeech/322-124146-0000.flac;TEST; F 
412;LibriSpeech/412-126975-0000.flac;TEST; M 
1040;LibriSpeech/1040-133433-0000.flac;TEST; M 
1081;LibriSpeech/1081-125237-0000.flac;TEST; M 
1553;LibriSpeech/1553-140047-0000.flac;TEST; F 
1578;LibriSpeech/1578-140045-0000.flac;TEST; F 
1926;LibriSpeech/1926-143879-0000.flac;TEST; F 
2002;LibriSpeech/2002-139469-0000.flac;TEST; M 
2092;LibriSpeech/2092-145706-0000.flac;TEST; F 
2136;LibriSpeech/2136-5140-0000.flac;TEST; M 
2159;LibriSpeech/2159-179154-0000.flac;TEST; M 
2196;LibriSpeech/2196-170151-0000.flac;TEST; F 
2391;LibriSpeech/2391-145015-0000.flac;TEST; F 
2416;LibriSpeech/2416-152137-0000.flac;TEST; F 
2436;LibriSpeech/2436-2476-0000.flac;TEST; M 
2836;LibriSpeech/2836-5354-0000.flac;TEST; F 
2843;LibriSpeech/2843-152918-0000.flac;TEST; M 
2952;LibriSpeech/2952-407-0000.flac;TEST; M 
3240;LibriSpeech/3240-131231-0000.flac;TEST; M 
3374;LibriSpeech/3374-298025-0000.flac;TEST; M 
3436;LibriSpeech/3436-172162-0000.flac;TEST; M 
3607;LibriSpeech/3607-135982-0000.flac;TEST; M 
3982;LibriSpeech/3982-178459-0000.flac;TEST; F 
4362;LibriSpeech/4362-15663-0000.flac;TEST; F 
4441;LibriSpeech/4441-76250-0000.flac;TEST; M 
5022;LibriSpeech/5022-29405-0000.flac;TEST; F 
5322;LibriSpeech/5322-7678-0000.flac;TEST; M 
5339;LibriSpeech/5339-14133-0000.flac;TEST; F 
5678;LibriSpeech/5678-43301-0000.flac;TEST; M 
5688;LibriSpeech/5688-15787-0000.flac;TEST; F 
5808;LibriSpeech/5808-48608-0000.flac;TEST; M 
5867;LibriSpeech/5867-48852-0000.flac;TEST; F 
6078;LibriSpeech/6078-54007-0000.flac;TEST; F 
6147;LibriSpeech/6147-34605-0000.flac;TEST; F 
6385;LibriSpeech/6385-220959-0000.flac;TEST; F 
6476;LibriSpeech/6476-57446-0000.flac;TEST; F 
6818;LibriSpeech/6818-68772-0000.flac;TEST; F 
7078;LibriSpeech/7078-271888-0000.flac;TEST; F 
7113;LibriSpeech/7113-86041-0000.flac;TEST; F 
7148;LibriSpeech/7148-59157-0000.flac;TEST; F 
7794;LibriSpeech/7794-295947-0000.flac;TEST; F 
8014;LibriSpeech/8014-112586-0000.flac;TEST; F 
8051;LibriSpeech/8051-118101-0000.flac;TEST; F 
8088;LibriSpeech/8088-284756-0000.flac;TEST; M 
8425;LibriSpeech/8425-246962-0000.flac;TEST; M 
8580;LibriSpeech/8580-287363-0000.flac;TEST; M 
8609;LibriSpeech/8609-262281-0000.flac;TEST; M 
19;LibriSpeech/19-198-0000.flac;TRAIN; F 
26;LibriSpeech/26-495-0000.flac;TRAIN; M 
27;LibriSpeech/27-123349-0000.flac;TRAIN; M 
32;LibriSpeech/32-21625-0000.flac;TRAIN; F 
40;LibriSpeech/40-121026-0000.flac;TRAIN; F 
60;LibriSpeech/60-121082-0000.flac;TRAIN; M 
